R_name,R_id,U_name,U_id,U_link,Rating,Date
The View Restaurant & Lounge,16780521,Alex,31899460,https://www.zomato.com/users/alex-31899460,4,2016-07-09 05:42:06
The View Restaurant & Lounge,16780521,Arzoo Kapoor,34020987,https://www.zomato.com/users/arzoo-kapoor-34020987,4,2016-06-11 05:07:16
The View Restaurant & Lounge,16780521,Ajay Kapoor,30344380,https://www.zomato.com/Weekend_Foodie,3.5,2016-06-09 07:07:50
The View Restaurant & Lounge,16780521,Jennie Luongo,23414317,https://www.zomato.com/users/jennie-luongo-23414317,2,2015-12-28 19:02:29
The View Restaurant & Lounge,16780521,Mileide Ramos,32380038,https://www.zomato.com/Mileide,5,2015-11-29 22:57:29
The View Restaurant & Lounge,16780521,Miss Lilly,5122661,https://www.zomato.com/misslilly,4.5,2015-11-14 08:55:17
Tasty Hand-Pulled Noodles,16779349,Sohini Sadhukhan,151814,https://www.zomato.com/sohini95,4.5,2016-06-05 02:05:35
Patzeria Perfect Pizza,16774813,Foodie S.,161947,https://www.zomato.com/Pandamonium,4,2017-04-03 07:14:07
Patzeria Perfect Pizza,16774813,Jimmiegowrs,38642135,https://www.zomato.com/users/jimmiegowrs-38642135,4.5,2017-03-15 00:51:44
Patzeria Perfect Pizza,16774813,Otis Weve,38604069,https://www.zomato.com/otisw,5,2017-03-08 21:13:14
Patzeria Perfect Pizza,16774813,IEat,29895722,https://www.zomato.com/users/ieat-29895722,3,2017-01-03 09:19:56
Patzeria Perfect Pizza,16774813,ANUJ VERMA,746412,https://www.zomato.com/FoodSorcerer,5,2016-11-16 08:22:10
Patzeria Perfect Pizza,16774813,David A. McGee,32345485,https://www.zomato.com/users/david-a-mcgee-32345485,3.5,2016-10-29 02:11:49
Patzeria Perfect Pizza,16774813,Glen Buzzetti,35553569,https://www.zomato.com/glenbuzzetti,4.5,2016-10-25 10:05:59
Patzeria Perfect Pizza,16774813,ACardAttack,23681594,https://www.zomato.com/users/acardattack-23681594,5,2016-08-04 03:49:34
Patzeria Perfect Pizza,16774813,Katie Marie Freddino,35046689,https://www.zomato.com/users/katie-marie-freddino-35046689,5,2016-07-01 05:17:24
Patzeria Perfect Pizza,16774813,TM,22873983,https://www.zomato.com/users/tm-22873983,5,2016-06-27 05:01:32
Patzeria Perfect Pizza,16774813,Cowtown Foodie,16015506,https://www.zomato.com/users/cowtown-foodie-16015506,4.5,2015-09-06 21:59:25
Patzeria Perfect Pizza,16774813,Anindita Singh,3025693,https://www.zomato.com/Allyoucananu,4,2015-08-04 07:11:03
Patzeria Perfect Pizza,16774813,Christie,30489436,https://www.zomato.com/ChristieNRoxy,4,2015-08-01 09:00:11
Patzeria Perfect Pizza,16774813,Bobbi Billard,30168489,https://www.zomato.com/BobbiBillard,5,2015-07-18 02:24:11
Patzeria Perfect Pizza,16774813,Molly McCarthy,30621740,https://www.zomato.com/MollyMcCarthy007,5,2015-07-03 08:35:46
Patzeria Perfect Pizza,16774813,Yolanda,29807791,https://www.zomato.com/users/yolanda-29807791,5,2015-06-01 23:21:23
Marseille,16771830,Mrs.Foodie,24749384,https://www.zomato.com/users/mrsfoodie-24749384,2.5,2016-09-06 18:37:28
Marseille,16771830,Travis,22614918,https://www.zomato.com/users/travis-22614918,4.5,2014-12-01 12:39:27
Pam Real Thai Food 49,16774481,Mariana Lourenço,32976425,https://www.zomato.com/users/mariana-loureno-32976425,4,2017-01-30 02:44:18
Murray's Bagels,16773028,Melroy D'Mello,1472177,https://www.zomato.com/Melvai,5,2017-03-04 19:50:07
Murray's Bagels,16773028,Dfwdean,20892734,https://www.zomato.com/users/dfwdean-20892734,3,2015-12-12 22:07:09
Murray's Bagels,16773028,Salsadreea,30798104,https://www.zomato.com/andreea,3.5,2015-10-21 19:43:14
Murray's Bagels,16773028,Pedro Paiva,31925243,https://www.zomato.com/Ppaiva,4,2015-10-09 01:04:30
Murray's Bagels,16773028,Joelle S,16689847,https://www.zomato.com/users/joelle-s-16689847,3.5,2015-08-12 01:53:24
Excellent Dumpling House,16765653,Jose Navarro,36645166,https://www.zomato.com/users/jose-navarro-36645166,4.5,2016-11-10 05:00:38
Excellent Dumpling House,16765653,Samuel Ellis,35786864,https://www.zomato.com/users/samuel-ellis-35786864,4,2016-08-30 00:26:19
Excellent Dumpling House,16765653,Memphis,32558241,https://www.zomato.com/users/memphis-32558241,3.5,2015-12-28 00:36:30
Kefi,16781547,Sonalee Tomar,406806,https://www.zomato.com/sonaleetomar,4.5,2016-03-22 01:06:16
Kefi,16781547,The Restaurant Fairy,21266455,https://www.zomato.com/restaurantfairy,3.5,2015-12-27 20:12:29
Kefi,16781547,Triska,2124942,https://www.zomato.com/Triska,5,2015-06-21 11:09:51
Kefi,16781547,Acava,22963312,https://www.zomato.com/acava,3.5,2015-05-13 01:55:59
Great N.Y. Noodletown,16783261,Seby Singh,32842748,https://www.zomato.com/users/seby-singh-32842748,3.5,2017-01-31 20:21:04
Great N.Y. Noodletown,16783261,Mariana Lourenço,32976425,https://www.zomato.com/users/mariana-loureno-32976425,2.5,2017-01-30 04:39:42
Great N.Y. Noodletown,16783261,Manny,21675793,https://www.zomato.com/users/manny-21675793,3.5,2017-01-19 02:30:10
Great N.Y. Noodletown,16783261,Simone,5750061,https://www.zomato.com/Sim206,4.5,2016-08-19 08:34:01
Great N.Y. Noodletown,16783261,FoodiePhysician,16072025,https://www.zomato.com/users/foodiephysician-16072025,3,2016-08-01 06:27:44
Great N.Y. Noodletown,16783261,Tessa Domzalski,34186480,https://www.zomato.com/ikslazmod,4,2016-04-14 01:10:38
Great N.Y. Noodletown,16783261,Roger M. Figuracion,21176732,https://www.zomato.com/rogerfiguracion,5,2015-12-28 11:54:52
Catch,16787069,JENNY A,38170980,https://www.zomato.com/users/jenny-a-38170980,4.5,2017-02-22 01:51:30
Catch,16787069,Doshi Jackson,35191339,https://www.zomato.com/users/doshi-jackson-35191339,4,2016-09-27 02:50:11
Catch,16787069,Kellie Butler,34977227,https://www.zomato.com/users/kellie-butler-34977227,1,2016-06-25 20:50:50
Catch,16787069,Santiago,16291933,https://www.zomato.com/Santuli,4.5,2016-06-23 19:42:13
Catch,16787069,Kinjal Patel,7931641,https://www.zomato.com/users/kinjal-patel-7931641,4.5,2016-05-16 20:21:41
Catch,16787069,Kelli.long,25096814,https://www.zomato.com/users/kellilong-25096814,4,2016-04-09 03:50:51
Catch,16787069,Rodrigo De La Fuente,20391091,https://www.zomato.com/users/rodrigo-de-la-fuente-20391091,5,2016-03-02 21:18:53
Catch,16787069,Kristen Duff,1365958,https://www.zomato.com/users/kristen-duff-1365958,4.5,2015-12-06 02:36:07
Catch,16787069,Eric Kohlmann Kupper,31899484,https://www.zomato.com/users/eric-kohlmann-kupper-31899484,2.5,2015-11-19 07:08:11
Catch,16787069,Hannah Taub,32026107,https://www.zomato.com/users/hannah-taub-32026107,4,2015-10-03 06:37:40
Serafina Broadway,16777314,Mariana Lourenço,32976425,https://www.zomato.com/users/mariana-loureno-32976425,4,2017-01-30 01:50:06
Serafina Broadway,16777314,Rose Marie Pereira,20311381,https://www.zomato.com/users/rose-marie-pereira-20311381,4,2015-10-12 17:08:02
Yuca Bar & Restaurant,16781300,Jacobakrafft,34774504,https://www.zomato.com/users/jacobakrafft-34774504,4.5,2016-07-05 08:59:16
Yuca Bar & Restaurant,16781300,Shavonne,32073085,https://www.zomato.com/shavonnebee,4,2015-12-24 20:06:21
Jing Fong,16768965,Seby Singh,32842748,https://www.zomato.com/users/seby-singh-32842748,3.5,2017-01-10 06:07:41
Jing Fong,16768965,Xtine,22527343,https://www.zomato.com/users/xtine-22527343,3,2016-12-24 08:58:28
Jing Fong,16768965,Pranit Trivedi,33446491,https://www.zomato.com/FoodEmperor1,3.5,2016-05-16 04:54:12
La Bonne Soupe,16770147,Mary,33677861,https://www.zomato.com/users/mary-33677861,4,2016-02-27 08:37:49
La Bonne Soupe,16770147,JP,25285150,https://www.zomato.com/users/jp-25285150,4.5,2016-01-17 02:12:22
Angelo's Pizza,16759437,Wins Mathew,1424931,https://www.zomato.com/users/wins-mathew-1424931,4.5,2016-05-28 15:09:44
Angelo's Pizza,16759437,Sue@ NoFixedAbodeForSue,2892034,https://www.zomato.com/nofixedabodeforsue,3,2016-03-12 04:27:07
Ben's Kosher Delicatessen,16760475,Debbie,32085000,https://www.zomato.com/users/debbie-32085000,5,2017-03-31 09:15:41
Pylos,16775827,Xtine,22527343,https://www.zomato.com/users/xtine-22527343,3.5,2017-03-18 10:30:59
Pylos,16775827,Jacqui PW,22870110,https://www.zomato.com/Whyisfoodsogood,4.5,2016-06-17 12:38:39
Shun Lee,16781526,Sarushka,21288976,https://www.zomato.com/users/sarushka-21288976,4,2017-04-25 07:33:25
Shun Lee,16781526,Sahil Kar,8132501,https://www.zomato.com/sahil96,4,2016-06-12 00:54:03
Shun Lee,16781526,Larry D.,21420055,https://www.zomato.com/users/larry-d-21420055,2.5,2015-06-20 06:36:09
Beyoglu,16760588,Amanda Stewart,30463701,https://www.zomato.com/EatWalk,4.5,2016-08-11 07:01:00
Beyoglu,16760588,Acava,22963312,https://www.zomato.com/acava,3.5,2016-05-22 09:38:37
Beyoglu,16760588,Seby Singh,32842748,https://www.zomato.com/users/seby-singh-32842748,4,2016-04-19 08:01:19
Beyoglu,16760588,The Regular Guy NYC,23553677,https://www.zomato.com/users/the-regular-guy-nyc-23553677,4,2016-03-28 10:22:04
Beyoglu,16760588,Hangry Lady,22907948,https://www.zomato.com/HangryLadySilbe,5,2014-05-04 22:03:45
Habana Outpost,16767454,299 Adelphi Street Brooklyn NY,34911384,https://www.zomato.com/299adelphistreetbrooklyn,3.5,2016-08-12 12:07:48
Habana Outpost,16767454,Brittany Puller,1204993,https://www.zomato.com/brittanypuller,4.5,2016-06-01 19:53:39
Habana Outpost,16767454,Michaela,30794402,https://www.zomato.com/users/michaela-30794402,5,2015-09-15 02:08:25
Habana Outpost,16767454,ARB,21244646,https://www.zomato.com/arbny,3.5,2013-07-22 20:54:59
Good Enough To Eat,16767008,Pranit Trivedi,33446491,https://www.zomato.com/FoodEmperor1,4,2016-05-10 05:34:58
Good Enough To Eat,16767008,Sofia Peres,29317729,https://www.zomato.com/perezz,3.5,2015-12-13 01:02:29
Good Enough To Eat,16767008,Anneliese Murray,31312850,https://www.zomato.com/users/anneliese-murray-31312850,4,2015-10-08 02:07:51
Good Enough To Eat,16767008,AlwayssHungry,29203317,https://www.zomato.com/alwaysshungry,4,2015-10-04 19:46:51
Good Enough To Eat,16767008,Acava,22963312,https://www.zomato.com/acava,3,2015-07-31 01:13:43
Good Enough To Eat,16767008,Smita Rajgopal,490265,https://www.zomato.com/users/smita-rajgopal-490265,4,2015-06-03 02:09:05
Good Enough To Eat,16767008,Matt Smeda,15708264,https://www.zomato.com/users/matt-smeda-15708264,3.5,2015-05-28 20:15:49
Candle Café,16762042,Agam Berry,36479692,https://www.zomato.com/agamberry,4.5,2016-11-08 15:01:36
Peasant,16774876,Yavische,2001164,https://www.zomato.com/Yavische,4.5,2016-08-15 21:04:32
Peasant,16774876,Xtine,22527343,https://www.zomato.com/users/xtine-22527343,3,2015-12-07 23:08:59
Peasant,16774876,Lisa Z Warren,30860861,https://www.zomato.com/lisazee,4,2015-09-04 00:28:41
Arriba Arriba!,16759650,Filomena,3183621,https://www.zomato.com/users/filomena-3183621,3.5,2016-08-02 10:04:08
Arriba Arriba!,16759650,Chris N,23924017,https://www.zomato.com/KzooSuperFoodie,3.5,2016-03-08 03:09:09
Arriba Arriba!,16759650,Renata,22766220,https://www.zomato.com/RenEmSee,2,2015-10-08 23:29:22
Zucker's Bagels & Smoked Fish,16783052,Xtine,22527343,https://www.zomato.com/users/xtine-22527343,4,2017-01-28 01:26:43
Zucker's Bagels & Smoked Fish,16783052,Jebril Hernandez,36187706,https://www.zomato.com/users/jebril-hernandez-36187706,4.5,2016-10-01 11:22:33
Zucker's Bagels & Smoked Fish,16783052,Samuel Ellis,35786864,https://www.zomato.com/users/samuel-ellis-35786864,5,2016-08-30 00:36:14
Zucker's Bagels & Smoked Fish,16783052,Joao Aires,30590857,https://www.zomato.com/users/joao-aires-30590857,4,2015-11-06 19:31:43
Zucker's Bagels & Smoked Fish,16783052,Rachel V Miller,30707216,https://www.zomato.com/users/rachel-v-miller-30707216,4.5,2015-10-10 22:21:38
Zucker's Bagels & Smoked Fish,16783052,Alyssa Rosello,30592997,https://www.zomato.com/arosello,3.5,2015-08-29 22:54:36
Shanghai Café,16777415,Nadia Signore,30395051,https://www.zomato.com/users/nadia-signore-30395051,5,2016-12-26 05:03:55
Shanghai Café,16777415,Lisa Z Warren,30860861,https://www.zomato.com/lisazee,4.5,2015-09-04 00:16:49
Shanghai Café,16777415,Mrspatmore,24799622,https://www.zomato.com/users/mrspatmore-24799622,1,2015-08-19 05:06:23
Shanghai Café,16777415,Ali Khan,30443763,https://www.zomato.com/users/ali-khan-30443763,2,2015-06-30 03:54:32
Shanghai Café,16777415,Vanessa Burrell,29952211,https://www.zomato.com/users/vanessa-burrell-29952211,4.5,2015-06-28 06:42:41
Pershing Square,16775012,Nadia Signore,30395051,https://www.zomato.com/users/nadia-signore-30395051,4.5,2016-12-25 21:21:27
Pershing Square,16775012,The Fit Foodie,35575209,https://www.zomato.com/users/the-fit-foodie-35575209,3.5,2016-12-25 11:26:44
Pershing Square,16775012,Seby Singh,32842748,https://www.zomato.com/users/seby-singh-32842748,1,2016-12-17 06:04:43
Pershing Square,16775012,King.industries,36689486,https://www.zomato.com/users/kingindustries-36689486,1,2016-11-12 09:18:55
Pershing Square,16775012,Gillian,24895827,https://www.zomato.com/users/gillian-24895827,4,2016-08-26 06:08:19
Pershing Square,16775012,Ralph Bou Fadel,32193813,https://www.zomato.com/Ralph8,4.5,2016-08-03 16:57:52
Pershing Square,16775012,Rekha Karna,31809106,https://www.zomato.com/users/rekha-karna-31809106,4.5,2015-12-19 19:57:38
Pershing Square,16775012,Ka Tia,32747563,https://www.zomato.com/users/ka-tia-32747563,4,2015-12-12 18:00:41
Pershing Square,16775012,Cowtown Foodie,16015506,https://www.zomato.com/users/cowtown-foodie-16015506,4,2015-09-06 22:29:13
Pershing Square,16775012,Food Critic,23457207,https://www.zomato.com/users/food-critic-23457207,3.5,2015-08-28 12:57:52
Pershing Square,16775012,Prasenjit Basu,528630,https://www.zomato.com/Ratatouille,3.5,2015-06-09 16:45:33
Pershing Square,16775012,Alzilla Scanners,14645971,https://www.zomato.com/alzoscanners,3,2015-05-30 11:06:05
Ceci-Cela Patisserie,16762374,Seby Singh,32842748,https://www.zomato.com/users/seby-singh-32842748,4.5,2016-05-09 18:40:18
Ceci-Cela Patisserie,16762374,The Regular Guy NYC,23553677,https://www.zomato.com/users/the-regular-guy-nyc-23553677,3.5,2016-03-15 05:11:51
Ceci-Cela Patisserie,16762374,JEL,21071875,https://www.zomato.com/users/jel-21071875,4.5,2014-10-29 11:01:42
Hakkasan,16788141,Ram Santosh,781926,https://www.zomato.com/users/ram-santosh-781926,5,2017-04-18 16:17:12
Hakkasan,16788141,Bohan Zhang,31758206,https://www.zomato.com/users/bohan-zhang-31758206,3.5,2016-01-10 00:33:34
Hakkasan,16788141,Khalil M.,30537884,https://www.zomato.com/users/khalil-m-30537884,4.5,2016-01-03 15:44:38
Hakkasan,16788141,Joelle S,16689847,https://www.zomato.com/users/joelle-s-16689847,5,2015-09-16 01:59:34
Hakkasan,16788141,Jai Andrew Lawrence,971679,https://www.zomato.com/Jaieats,4,2015-06-29 16:29:41
Hakkasan,16788141,Bing Wang,30407921,https://www.zomato.com/bingbeets,4,2015-06-25 01:42:00
Rocking Horse Café,16776485,Angus Jack Russell,22209775,https://www.zomato.com/gussell87,4,2016-06-09 22:15:29
Rocking Horse Café,16776485,Melissa F,29055470,https://www.zomato.com/MelissaCelia,4,2015-07-30 08:44:29
Diner,16764332,Sophie Jewell,31323023,https://www.zomato.com/users/sophie-jewell-31323023,5,2015-10-08 08:20:20
Yakiniku West,16781142,Sara Abu,34828997,https://www.zomato.com/users/sara-abu-34828997,5,2017-04-14 11:18:19
Le Grainne Cafe,16767134,GrettaTheBlonde,30779995,https://www.zomato.com/users/grettatheblonde-30779995,3,2015-07-10 22:34:32
Nice Matin,16773713,Can,23617989,https://www.zomato.com/users/can-23617989,5,2016-09-26 07:57:05
Nice Matin,16773713,Alejandro Alfonso Cifuentes Morales,3194688,https://www.zomato.com/users/alejandro-alfonso-cifuentes-morales-3194688,4.5,2015-09-08 07:40:57
Room Service,16785985,Natalia Lombana,28190789,https://www.zomato.com/users/natalia-lombana-28190789,5,2017-03-27 00:45:44
Room Service,16785985,Bushra,6606381,https://www.zomato.com/bushayra,5,2016-11-14 11:38:59
Room Service,16785985,Mansi Mandhani,1343524,https://www.zomato.com/users/mansi-mandhani-1343524,5,2016-04-19 16:57:32
Room Service,16785985,The Regular Guy NYC,23553677,https://www.zomato.com/users/the-regular-guy-nyc-23553677,4,2016-03-28 21:34:12
Room Service,16785985,Tod Hall,20604926,https://www.zomato.com/users/tod-hall-20604926,4,2015-11-09 04:45:11
Room Service,16785985,Hangry Lady,22907948,https://www.zomato.com/HangryLadySilbe,5,2015-09-19 18:59:02
Room Service,16785985,Sunita Punwani Sabhani,647457,https://www.zomato.com/users/sunita-punwani-sabhani-647457,3.5,2015-05-14 10:44:38
Pongsri Thai Restaurant,16782192,Scott Drayson,37981256,https://www.zomato.com/users/scott-drayson-37981256,4,2017-02-22 03:20:40
Daisy May's BBQ USA,16763966,Daniel Epstein,38003157,https://www.zomato.com/users/daniel-epstein-38003157,3,2017-02-21 03:52:02
Daisy May's BBQ USA,16763966,Patrick Diller,23532389,https://www.zomato.com/users/patrick-diller-23532389,2.5,2016-06-07 06:47:24
Daisy May's BBQ USA,16763966,Dandara Simmons,29886441,https://www.zomato.com/users/dandara-simmons-29886441,1,2015-08-08 20:34:36
ChikaLicious Dessert Bar,16762711,Prads,1069714,https://www.zomato.com/foodtravelogue,4.5,2015-09-15 20:47:54
ChikaLicious Dessert Bar,16762711,KindaH,29282460,https://www.zomato.com/users/kindah-29282460,5,2015-09-05 09:46:47
Eileen's Special Cheesecake,16765082,J.J.C.,21638314,https://www.zomato.com/users/jjc-21638314,5,2017-04-01 11:41:31
Eileen's Special Cheesecake,16765082,Jasmine,35857284,https://www.zomato.com/users/jasmine-35857284,4.5,2016-09-08 14:55:27
Eileen's Special Cheesecake,16765082,Sonam,35856961,https://www.zomato.com/users/sonam-35856961,4.5,2016-09-08 14:55:13
Eileen's Special Cheesecake,16765082,Lisa Giles,24682055,https://www.zomato.com/users/lisa-giles-24682055,5,2016-09-08 04:51:59
Eileen's Special Cheesecake,16765082,Gezi Giz'i,31787902,https://www.zomato.com/gezigizi,4.5,2015-10-19 01:51:26
Milk & Cookies Bakery,16772583,Seby Singh,32842748,https://www.zomato.com/users/seby-singh-32842748,4.5,2016-06-14 09:25:28
Milk & Cookies Bakery,16772583,Margeau Barnes,30918837,https://www.zomato.com/satisfeed,3,2015-08-05 23:02:46
Milk & Cookies Bakery,16772583,Alyssa Rosello,30592997,https://www.zomato.com/arosello,4,2015-07-31 06:43:43
Kellari Taverna,16769574,David R. Brown,21045564,https://www.zomato.com/drbrown26,4.5,2017-04-24 00:04:30
Kellari Taverna,16769574,JP,25285150,https://www.zomato.com/users/jp-25285150,5,2016-01-17 02:15:58
Red Bamboo,16776125,Susmitha Veganosaurus,2356320,https://www.zomato.com/veganosaurus,4.5,2016-12-16 17:11:02
Red Bamboo,16776125,Xtine,22527343,https://www.zomato.com/users/xtine-22527343,4.5,2016-05-30 22:15:30
Red Bamboo,16776125,Jon Moyal,20901493,https://www.zomato.com/users/jon-moyal-20901493,4,2016-01-25 05:59:50
Red Bamboo,16776125,Audrey,31412948,https://www.zomato.com/users/audrey-31412948,4.5,2015-08-17 00:16:08
Red Bamboo,16776125,LoveCheese,23926957,https://www.zomato.com/lovelovecheese,5,2013-10-19 19:36:45
Tartine,16779285,The Regular Guy NYC,23553677,https://www.zomato.com/users/the-regular-guy-nyc-23553677,3.5,2015-08-27 23:02:19
Congee Village,16763419,Anderson C.,16014530,https://www.zomato.com/mrandersonc,4,2015-07-04 04:37:57
Congee Village,16763419,Bing Wang,30407921,https://www.zomato.com/bingbeets,2.5,2015-06-24 07:05:32
RedFarm,16786784,Onara,30879244,https://www.zomato.com/users/onara-30879244,3.5,2016-09-21 21:29:23
RedFarm,16786784,Cyd,29935606,https://www.zomato.com/users/cyd-29935606,2.5,2015-12-06 22:56:54
RedFarm,16786784,Hoju_eats,25085452,https://www.zomato.com/hoju_eats,5,2015-10-05 03:43:42
RedFarm,16786784,Bing Wang,30407921,https://www.zomato.com/bingbeets,3,2015-06-27 00:51:45
Bobo,16781713,Bob C.,21384207,https://www.zomato.com/users/bob-c-21384207,5,2015-06-09 22:45:09
Molyvos,16772762,JB,22894383,https://www.zomato.com/Tallgaloot,4,2016-01-18 06:18:25
Cho Dang Gol,16762978,ARB,21244646,https://www.zomato.com/arbny,3.5,2016-02-15 05:54:23
Cho Dang Gol,16762978,Geoff Oswald,2382380,https://www.zomato.com/Travellingman,3.5,2015-07-19 23:41:37
Cho Dang Gol,16762978,Bing Wang,30407921,https://www.zomato.com/bingbeets,4,2015-06-26 07:40:16
Stout Restaurant & Bar,16778337,Moses Crites,34600202,https://www.zomato.com/users/moses-crites-34600202,4.5,2016-06-29 02:39:59
Boulud Sud,16786534,Martin Portas,21657071,https://www.zomato.com/users/martin-portas-21657071,5,2016-07-19 22:42:17
