R_name,R_id,U_name,U_id,U_link,Rating,Date
"Thelonious Monkfish",16804466,"Jillian Bargar",32962694,"https://www.zomato.com/users/jillian-bargar-32962694",4.5,"2015-12-30 21:03:27"
"Thelonious Monkfish",16804466,"Cristina Ruiz",32126635,"https://www.zomato.com/users/cristina-ruiz-32126635",4.5,"2015-10-09 05:52:33"
"Shalimar of India Restaurant",16798000,"Hari Pad Bharti",1961270,"https://www.zomato.com/users/hari-pad-bharti-1961270",4.0,"2015-12-16 03:58:16"
"Shalimar of India Restaurant",16798000,"FoodCop",27889439,"https://www.zomato.com/foodcop007",3.5,"2015-12-06 09:27:43"
"Shalimar of India Restaurant",16798000,"Samparn Sahani",16717627,"https://www.zomato.com/users/samparn-sahani-16717627",1.0,"2015-06-29 05:30:18"
"Dick's Last Resort",16795425,"Nicole McIntosh",29884996,"https://www.zomato.com/users/nicole-mcintosh-29884996",3.5,"2016-01-03 07:46:21"
"Dick's Last Resort",16795425,"Era Ristika",31887259,"https://www.zomato.com/eraristika",2.0,"2015-12-15 19:31:13"
"Le's",16796630,"Confessions Of A Chocoholic",21541142,"https://www.zomato.com/confessionsofachocoholic",4.5,"2016-03-21 22:05:22"
"Olé Mexican Grill",16797240,"Jon W",23104000,"https://www.zomato.com/thebar",5.0,"2016-02-07 02:42:22"
"Vinny's Ristorante",16798744,"Delly",39658657,"https://www.zomato.com/users/delly-39658657",5.0,"2017-04-04 21:42:35"
"Cinquecento",16805285,"Confessions Of A Chocoholic",21541142,"https://www.zomato.com/confessionsofachocoholic",4.0,"2016-03-21 22:22:09"
"Cinquecento",16805285,"Jenna DiMaggio",31269505,"https://www.zomato.com/bostonjenna",4.0,"2015-11-06 22:10:38"
"Cinquecento",16805285,"Frederick",20807085,"https://www.zomato.com/fwright",4.5,"2013-03-03 20:32:47"
"Wahlburgers",16804807,"Nikita Luke",1399222,"https://www.zomato.com/users/nikita-luke-1399222",3.5,"2017-01-08 12:20:13"
"Wahlburgers",16804807,"Stephanie",35379298,"https://www.zomato.com/users/stephanie-35379298",4.5,"2016-07-28 01:41:34"
"Wahlburgers",16804807,"Erika",30092417,"https://www.zomato.com/erikastruth",3.0,"2015-08-04 09:48:08"
"In a Pickle Breakfast & Lunch",16796272,"Marvel21140",31275292,"https://www.zomato.com/willrun4food03",4.0,"2016-01-04 07:00:37"
"In a Pickle Breakfast & Lunch",16796272,"Ryan Hall",29233012,"https://www.zomato.com/Rjh6388",4.0,"2015-05-28 20:44:42"
"Area Four",16804669,"Shak",22378421,"https://www.zomato.com/users/shak-22378421",4.0,"2016-11-09 00:12:04"
"Area Four",16804669,"Michael U.",24564296,"https://www.zomato.com/users/michael-u-24564296",4.0,"2016-08-06 01:05:11"
"Area Four",16804669,"Joanne Liao",31178619,"https://www.zomato.com/users/joanne-liao-31178619",5.0,"2016-02-28 00:21:19"
"Area Four",16804669,"Chelsea Marrs",23560693,"https://www.zomato.com/chowdownusa",4.0,"2016-02-22 00:38:51"
"Area Four",16804669,"Aditya Shrimankar",32976273,"https://www.zomato.com/users/aditya-shrimankar-32976273",4.5,"2016-02-10 10:43:57"
"Area Four",16804669,"Avatarocks123",29846595,"https://www.zomato.com/users/avatarocks123-29846595",1.0,"2015-11-16 01:47:38"
"Area Four",16804669,"Robb Scott",30218204,"https://www.zomato.com/users/robb-scott-30218204",3.5,"2015-11-15 23:38:26"
"Area Four",16804669,"Cristina Ruiz",32126635,"https://www.zomato.com/users/cristina-ruiz-32126635",4.0,"2015-10-10 02:16:38"
"Spice Thai Cuisine",16798127,"Can",23617989,"https://www.zomato.com/users/can-23617989",4.0,"2017-04-17 03:14:11"
"Spice Thai Cuisine",16798127,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",3.0,"2016-06-23 19:06:43"
"Clover",16804305,"Aarushi Talwar",31160559,"https://www.zomato.com/users/aarushi-talwar-31160559",3.0,"2015-09-24 05:05:25"
"Beat Brasserie",16805636,"Christina Patti",34206768,"https://www.zomato.com/users/christina-patti-34206768",1.0,"2016-04-16 01:28:50"
"Beat Brasserie",16805636,"Nvts About Actual Food",32585139,"https://www.zomato.com/users/nvts-about-actual-food-32585139",1.0,"2015-11-27 09:57:15"
"Beat Brasserie",16805636,"Cristina Ruiz",32126635,"https://www.zomato.com/users/cristina-ruiz-32126635",4.0,"2015-10-10 02:15:00"
"Beat Brasserie",16805636,"Sandra Garcia",29695380,"https://www.zomato.com/users/sandra-garcia-29695380",5.0,"2015-07-18 08:13:03"
"Salem Beer Works",16799132,"Derek",29894018,"https://www.zomato.com/users/derek-29894018",4.0,"2015-07-06 00:52:54"
"Pasha Turkish & Mediterranean Cuisine",16803625,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",4.5,"2017-04-08 08:37:09"
"Pasha Turkish & Mediterranean Cuisine",16803625,"ChefJim",24306783,"https://www.zomato.com/chefjim",3.5,"2014-11-05 22:35:11"
"India Pavilion",16796281,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",3.0,"2017-04-16 07:56:41"
"Latitude 43",16803975,"Alma.ripps",25362743,"https://www.zomato.com/AlmaVA",4.5,"2015-08-23 00:03:13"
"Prezza",16797611,"Miguel Alemão",27178048,"https://www.zomato.com/users/miguel-alemo-27178048",4.5,"2015-08-21 17:48:55"
"Grendel's Den",16796084,"Cristina Ruiz",32126635,"https://www.zomato.com/users/cristina-ruiz-32126635",3.5,"2015-10-10 02:30:20"
"Scampo",16799098,"Johnny Haddad",29535493,"https://www.zomato.com/users/johnny-haddad-29535493",4.0,"2016-06-19 09:46:11"
"Scampo",16799098,"Emily Goodman",21876159,"https://www.zomato.com/Emily_Goodman",5.0,"2015-10-12 22:23:54"
"Scampo",16799098,"Cristina Ruiz",32126635,"https://www.zomato.com/users/cristina-ruiz-32126635",4.0,"2015-10-10 02:29:30"
"Scampo",16799098,"Frederick",20807085,"https://www.zomato.com/fwright",5.0,"2012-03-19 14:43:41"
"Tresca's Eating Place",16798596,"Kirk Grentzenberg",30188335,"https://www.zomato.com/users/kirk-grentzenberg-30188335",4.0,"2017-04-21 16:26:28"
"Boston Sail Loft",16794662,"Shak",22378421,"https://www.zomato.com/users/shak-22378421",3.0,"2016-11-09 23:26:12"
"Boston Sail Loft",16794662,"Scott MacPhee",20733417,"https://www.zomato.com/users/scott-macphee-20733417",4.5,"2015-06-20 23:08:15"
"Boston Sail Loft",16794662,"Kyle",21016746,"https://www.zomato.com/users/kyle-21016746",4.0,"2014-06-06 23:16:29"
"Al Dente",16794079,"Suzanne Hostert",32187535,"https://www.zomato.com/users/suzanne-hostert-32187535",4.5,"2016-07-05 05:39:52"
"Fiorella's",16795867,"ChefJim",24306783,"https://www.zomato.com/chefjim",4.5,"2015-07-21 23:31:47"
"The Painted Burro",16805016,"Ikur",21966724,"https://www.zomato.com/ikur",3.5,"2015-10-23 16:56:42"
"The Painted Burro",16805016,"Cristina Ruiz",32126635,"https://www.zomato.com/users/cristina-ruiz-32126635",3.5,"2015-10-10 02:15:28"
"Piattini",16797488,"ChowBoy",24007730,"https://www.zomato.com/users/chowboy-24007730",3.5,"2015-09-23 09:34:55"
"Ristorante Saraceno",16797773,"PTandR",29848945,"https://www.zomato.com/users/ptandr-29848945",4.0,"2016-05-12 06:53:39"
"J.P. Licks",16804007,"Aparajita",4179391,"https://www.zomato.com/users/aparajita-4179391",4.5,"2015-09-09 17:16:32"
"J.P. Licks",16804007,"Angelicious!",1280589,"https://www.zomato.com/Anjali23",4.5,"2015-07-24 00:25:48"
"J.P. Licks",16804007,"Karen Ng",4897851,"https://www.zomato.com/sincerelykn",3.5,"2015-07-15 20:56:21"
"Drink",16803463,"Zeus F",22295378,"https://www.zomato.com/users/zeus-f-22295378",5.0,"2016-07-02 17:29:59"
"Drink",16803463,"Ikur",21966724,"https://www.zomato.com/ikur",5.0,"2015-10-22 17:14:41"
"Drink",16803463,"Denise",29309766,"https://www.zomato.com/denisej",5.0,"2015-05-12 11:09:08"
"Wagamama",16803493,"Rohit Patnaik",1558062,"https://www.zomato.com/Rohit_P07",4.0,"2017-02-14 10:48:15"
"Wagamama",16803493,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",4.5,"2016-09-17 06:48:36"
"Wagamama",16803493,"Jai Andrew Lawrence",971679,"https://www.zomato.com/Jaieats",3.5,"2015-06-29 15:55:20"
"Wagamama",16803493,"A.C.",21450054,"https://www.zomato.com/users/ac-21450054",3.5,"2015-06-24 06:50:07"
"Baan Thai",16794344,"ChefJim",24306783,"https://www.zomato.com/chefjim",4.5,"2014-01-27 23:13:28"
"Cafe Luna",16796591,"Aarushi Talwar",31160559,"https://www.zomato.com/users/aarushi-talwar-31160559",5.0,"2016-03-27 07:35:33"
"Cafe Luna",16796591,"Jim Gard'ner",30050631,"https://www.zomato.com/users/jim-gard039ner-30050631",4.5,"2016-03-23 21:33:07"
"Cafe Luna",16796591,"Cristina Ruiz",32126635,"https://www.zomato.com/users/cristina-ruiz-32126635",5.0,"2015-10-09 05:45:03"
"Cafe Luna",16796591,"Pompiere",21168290,"https://www.zomato.com/Pompiere",3.5,"2015-09-07 02:01:40"
"Cafe Luna",16796591,"Jessica Tong",21526738,"https://www.zomato.com/jessicatong",4.5,"2011-08-01 17:12:45"
"Blue Dragon",16805348,"Emily Goodman",21876159,"https://www.zomato.com/Emily_Goodman",5.0,"2015-10-12 21:11:12"
"Trade",16804736,"Himanshu Gugnani",13784901,"https://www.zomato.com/Hgugnani",4.0,"2015-12-26 10:12:33"
"Trade",16804736,"Ikur",21966724,"https://www.zomato.com/ikur",4.0,"2015-10-22 17:06:23"
"Trade",16804736,"Willstars",30170458,"https://www.zomato.com/users/willstars-30170458",4.0,"2015-09-27 18:32:01"
"Trade",16804736,"Elissa Garza",29972550,"https://www.zomato.com/users/elissa-garza-29972550",5.0,"2015-06-22 06:57:45"
"Florentine Cafe",16795899,"Sarah Marie",38188856,"https://www.zomato.com/users/sarah-marie-38188856",4.0,"2017-02-22 23:42:13"
"Florentine Cafe",16795899,"Zach",30822271,"https://www.zomato.com/users/zach-30822271",2.0,"2016-08-16 22:02:06"
"Florentine Cafe",16795899,"Mansi Mandhani",1343524,"https://www.zomato.com/users/mansi-mandhani-1343524",4.5,"2016-04-19 16:44:42"
"Florentine Cafe",16795899,"Steven Files",29871267,"https://www.zomato.com/users/steven-files-29871267",2.0,"2015-10-25 06:20:27"
"Dogwood",16795455,"Arielle Norman",21136669,"https://www.zomato.com/foodieasshole",4.0,"2015-01-30 18:45:46"
"Temple Bar",16798468,"The Daily Lunch (Peter Sward)",23343241,"https://www.zomato.com/users/the-daily-lunch-peter-sward-23343241",3.5,"2016-02-07 20:31:11"
"Temple Bar",16798468,"Frederick",20807085,"https://www.zomato.com/fwright",4.5,"2015-11-07 19:30:47"
"Temple Bar",16798468,"Tiffany Probasco",30904646,"https://www.zomato.com/bostonfab",5.0,"2015-08-02 01:55:58"
"Temple Bar",16798468,"Kayte Demont",16309720,"https://www.zomato.com/Kayte",4.5,"2015-07-30 22:38:27"
"Yamato Restaurant",16805184,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",4.0,"2017-04-22 23:11:05"
"Boston Chowda Co",16794416,"Wanderlustingmama",34481579,"https://www.zomato.com/wanderlustingmama",3.5,"2016-05-14 01:03:22"
"Boston Chowda Co",16794416,"Era Ristika",31887259,"https://www.zomato.com/eraristika",2.5,"2015-12-15 19:23:19"
"Boston Chowda Co",16794416,"Joslyn 'Josie' Steck",887471,"https://www.zomato.com/joslynramey",4.0,"2015-04-26 17:43:57"
"Boston Chowda Co",16794416,"DonutEatMyFood",23180095,"https://www.zomato.com/donuteatmyfood",3.5,"2014-12-30 09:56:43"
"Strega",16798256,"Philip Goldfinch",22830376,"https://www.zomato.com/users/philip-goldfinch-22830376",5.0,"2015-10-17 04:59:57"
"Bistro du Midi",16803909,"Gluttonfree",15820609,"https://www.zomato.com/Glutonfree",5.0,"2016-07-01 17:54:00"
"Bistro du Midi",16803909,"ALove4Food",20688507,"https://www.zomato.com/users/alove4food-20688507",4.0,"2015-07-29 23:10:40"
"Woodman's of Essex",16800308,"Katie",24835591,"https://www.zomato.com/users/katie-24835591",4.5,"2016-08-02 04:59:37"
"Woodman's of Essex",16800308,"The Boston Fashionista",31252867,"https://www.zomato.com/thebostonfashionista",4.5,"2015-08-31 02:23:38"
"Boston Chops",16805359,"Autumne Franklin",31306452,"https://www.zomato.com/users/autumne-franklin-31306452",5.0,"2015-08-17 07:34:43"
"Boston Chops",16805359,"Kayte Demont",16309720,"https://www.zomato.com/Kayte",4.5,"2015-05-14 22:44:13"
"Boston Chops",16805359,"Adam J.",22978315,"https://www.zomato.com/users/adam-j-22978315",4.5,"2015-02-16 21:27:10"
"Boston Chops",16805359,"Frederick",20807085,"https://www.zomato.com/fwright",4.0,"2014-08-16 14:46:49"
"Mother Anna's",16797029,"Autumn Zank",22019346,"https://www.zomato.com/users/autumn-zank-22019346",3.5,"2016-01-23 10:20:11"
"Muqueca",16797054,"Luis Ramiro",29112988,"https://www.zomato.com/users/luis-ramiro-29112988",4.5,"2015-05-30 23:10:44"
"Sapporo Ramen",16797933,"David H",24537302,"https://www.zomato.com/users/david-h-24537302",3.5,"2017-04-02 08:27:57"
"Sapporo Ramen",16797933,"Cristina Ruiz",32126635,"https://www.zomato.com/users/cristina-ruiz-32126635",4.0,"2015-10-10 02:27:00"
"Sapporo Ramen",16797933,"Mark Kilian",30541961,"https://www.zomato.com/users/mark-kilian-30541961",4.5,"2015-09-07 02:29:27"
"Hard Rock Café",16796124,"Don R",22754836,"https://www.zomato.com/users/don-r-22754836",3.0,"2016-06-19 21:31:15"
"Hard Rock Café",16796124,"Caner Acer",19949011,"https://www.zomato.com/users/caner-acer-19949011",4.0,"2015-07-13 19:29:26"
"Aztec Restaurant",16800355,"Kirk Grentzenberg",30188335,"https://www.zomato.com/users/kirk-grentzenberg-30188335",3.0,"2017-04-21 17:12:24"
"Pho Basil",16799230,"Blaine Fisher",34289742,"https://www.zomato.com/users/blaine-fisher-34289742",2.5,"2016-04-24 05:06:47"
"Pho Basil",16799230,"Nikita Luke",1399222,"https://www.zomato.com/users/nikita-luke-1399222",4.0,"2016-04-17 02:15:53"
"Pho Basil",16799230,"Ramya Narva",33658407,"https://www.zomato.com/users/ramya-narva-33658407",5.0,"2016-02-28 10:28:57"
"Pho Basil",16799230,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",4.0,"2016-01-11 10:47:08"
"BakerBaker",16805490,"Andrew",20891084,"https://www.zomato.com/users/andrew-20891084",4.5,"2017-04-14 21:17:20"
"Yard House",16805004,"Shaunta Payton",37218920,"https://www.zomato.com/users/shaunta-payton-37218920",1.0,"2016-12-21 04:56:44"
"Yard House",16805004,"Aarushi Talwar",31160559,"https://www.zomato.com/users/aarushi-talwar-31160559",5.0,"2016-11-27 10:24:19"
"Yard House",16805004,"Falak Shah",29588034,"https://www.zomato.com/users/falak-shah-29588034",3.5,"2016-07-27 12:48:54"
"Yard House",16805004,"Bridget McNamara Hartzell",29680236,"https://www.zomato.com/users/bridget-mcnamara-hartzell-29680236",5.0,"2016-06-23 08:57:30"
"Yard House",16805004,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",3.5,"2016-04-01 08:38:16"
"Yard House",16805004,"Danielle Issa",27271669,"https://www.zomato.com/beirutista",4.0,"2015-10-21 17:54:15"
"Yard House",16805004,"Jenna DiMaggio",31269505,"https://www.zomato.com/bostonjenna",3.5,"2015-08-08 17:45:57"
"La Paloma",16796594,"Josh Doyon",33241456,"https://www.zomato.com/jdoyon",2.5,"2016-01-23 21:28:27"
"Kelly's Roast Beef",16796513,"Christian Serino",20910745,"https://www.zomato.com/users/christian-serino-20910745",5.0,"2015-07-29 21:31:16"
"Kelly's Roast Beef",16796513,"Mike",30087714,"https://www.zomato.com/users/mike-30087714",5.0,"2015-06-10 02:18:16"
"Ernesto's Pizza",16795786,"Jannell McConnell",22755148,"https://www.zomato.com/users/jannell-mcconnell-22755148",5.0,"2015-08-22 22:30:46"
"Ball Square Cafe",16799007,"AngiEats",24047777,"https://www.zomato.com/users/angieats-24047777",5.0,"2017-02-14 05:21:56"
"Ball Square Cafe",16799007,"ZestnLeisure",31336105,"https://www.zomato.com/zestnleisure",4.5,"2016-11-21 04:22:37"
"Ball Square Cafe",16799007,"Michael U.",24564296,"https://www.zomato.com/users/michael-u-24564296",5.0,"2016-07-30 00:35:10"
"Ball Square Cafe",16799007,"Matt Purvis",24060087,"https://www.zomato.com/users/matt-purvis-24060087",4.5,"2015-12-30 23:29:54"
"Haru",16798985,"The_Foodie",1963360,"https://www.zomato.com/TheFoodie4life",3.5,"2015-06-09 23:24:47"
"Gulu Gulu Cafe",16803764,"W84IT",21074629,"https://www.zomato.com/users/w84it-21074629",5.0,"2017-03-12 16:03:39"
"Gulu Gulu Cafe",16803764,"Booker",21742972,"https://www.zomato.com/users/booker-21742972",1.5,"2015-08-23 03:26:16"
"Gulu Gulu Cafe",16803764,"Nicholas Greiner",30070261,"https://www.zomato.com/users/nicholas-greiner-30070261",2.0,"2015-06-13 18:55:25"
"Chateau Restaurant",16795061,"ChefJim",24306783,"https://www.zomato.com/chefjim",4.0,"2015-07-31 01:04:07"
"Chateau Restaurant",16795061,"Ryan Hall",29233012,"https://www.zomato.com/Rjh6388",4.0,"2015-05-22 04:38:26"
"Taj Indian Bistro & Lounge",18297659,"Natraj Kumar",420634,"https://www.zomato.com/natraj",2.0,"2017-04-25 01:15:28"
"Taj Indian Bistro & Lounge",18297659,"The Daily Lunch (Peter Sward)",23343241,"https://www.zomato.com/users/the-daily-lunch-peter-sward-23343241",3.5,"2016-06-29 17:17:39"
"Taj Indian Bistro & Lounge",18297659,"ChefJim",24306783,"https://www.zomato.com/chefjim",3.0,"2016-06-02 05:02:56"
"Ristorante Fiore",16797769,"Willstars",30170458,"https://www.zomato.com/users/willstars-30170458",3.5,"2015-10-01 10:44:38"
"Ristorante Fiore",16797769,"Olga Kosheva",30415542,"https://www.zomato.com/olgersss",4.0,"2015-09-07 08:04:06"
"Massimino's Cucina Italia",16796843,"Tracy G",32983017,"https://www.zomato.com/users/tracy-g-32983017",5.0,"2016-09-01 02:40:02"
"Massimino's Cucina Italia",16796843,"Suze",21274511,"https://www.zomato.com/users/suze-21274511",2.0,"2016-01-28 22:16:11"
"McCormick & Schmick's",16796865,"Tracy G",32983017,"https://www.zomato.com/users/tracy-g-32983017",4.5,"2016-09-01 05:11:42"
"The Haven",16804059,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",3.0,"2017-04-22 20:19:48"
"Mill Wharf Restaurant & Pub",16802501,"Phantom",23271150,"https://www.zomato.com/users/phantom-23271150",3.0,"2017-04-13 07:30:45"
"Mill Wharf Restaurant & Pub",16802501,"FunPhil",22223916,"https://www.zomato.com/users/funphil-22223916",1.5,"2015-09-05 22:21:29"
"Mill Wharf Restaurant & Pub",16802501,"Christian Serino",20910745,"https://www.zomato.com/users/christian-serino-20910745",4.0,"2015-08-01 06:54:20"
"Thinking Cup",16804321,"Foodie",38003275,"https://www.zomato.com/users/foodie-38003275",4.5,"2017-02-12 15:04:09"
"Thinking Cup",16804321,"Shelbi",30502659,"https://www.zomato.com/users/shelbi-30502659",4.5,"2015-10-09 08:05:23"
"Chart House",16795060,"Deb",22123431,"https://www.zomato.com/users/deb-22123431",4.5,"2017-02-27 06:14:02"
"Chart House",16795060,"Tracy G",32983017,"https://www.zomato.com/users/tracy-g-32983017",5.0,"2016-08-31 02:29:14"
"Chart House",16795060,"Gluttonfree",15820609,"https://www.zomato.com/Glutonfree",3.5,"2016-06-30 17:21:02"
"Chart House",16795060,"Lorie Hill Willis",21849889,"https://www.zomato.com/users/lorie-hill-willis-21849889",3.5,"2015-10-13 21:03:01"
"Chart House",16795060,"Frederick",20807085,"https://www.zomato.com/fwright",2.5,"2015-07-30 21:33:28"
"Hei la Moon",16796144,"Cristina Ruiz",32126635,"https://www.zomato.com/users/cristina-ruiz-32126635",3.5,"2015-10-10 02:13:13"
"Hei la Moon",16796144,"Wandermunk",22018415,"https://www.zomato.com/Wandermunk",1.0,"2015-06-13 10:22:10"
"Fogo de Chão",16805238,"Suzanne Hostert",32187535,"https://www.zomato.com/users/suzanne-hostert-32187535",3.5,"2016-07-05 05:34:49"
"Fogo de Chão",16805238,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",3.0,"2016-06-13 08:29:02"
"Fogo de Chão",16805238,"Marvel21140",31275292,"https://www.zomato.com/willrun4food03",4.0,"2016-03-20 18:19:18"
"Mike & Patty's",16803480,"Michael U.",24564296,"https://www.zomato.com/users/michael-u-24564296",4.5,"2016-07-24 04:23:20"
"Mike & Patty's",16803480,"Nouf",29669963,"https://www.zomato.com/users/nouf-29669963",3.5,"2015-09-20 09:50:21"
"Trattoria di Monica",16797012,"Ron Birnbaum",30789102,"https://www.zomato.com/users/ron-birnbaum-30789102",4.5,"2015-07-10 17:28:27"
"Equal Exchange Café",16803563,"Can",23617989,"https://www.zomato.com/users/can-23617989",4.5,"2017-04-15 06:02:00"
"Crazy Dough's Pizza",16795273,"Aarushi Talwar",31160559,"https://www.zomato.com/users/aarushi-talwar-31160559",4.5,"2017-04-01 21:34:20"
"Crazy Dough's Pizza",16795273,"Drew Roy",29146633,"https://www.zomato.com/drewroy",4.0,"2015-04-30 20:09:09"
"Causeway Restaurant",16800592,"Jasper",21581693,"https://www.zomato.com/users/jasper-21581693",5.0,"2015-12-24 21:42:48"
"JMP Fine Indian Cuisine",16804395,"Prem Sagar",40203707,"https://www.zomato.com/users/prem-sagar-40203707",5.0,"2017-04-20 05:09:31"
"JMP Fine Indian Cuisine",16804395,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",1.0,"2016-11-19 05:59:25"
