R_name,R_id,U_name,U_id,U_link,Rating,Date
"Crisp",16739744,"Sandeep Kumar",36360035,"https://www.zomato.com/users/sandeep-kumar-36360035",4.0,"2016-10-16 02:30:20"
"Crisp",16739744,"Null",30440500,"https://www.zomato.com/jellyfish",4.0,"2015-08-16 04:40:10"
"Crisp",16739744,"Ken Waks",24467663,"https://www.zomato.com/WaksOnWaksOff",4.5,"2015-08-12 23:58:40"
"Crisp",16739744,"Lauren Folkmann",29070218,"https://www.zomato.com/users/lauren-folkmann-29070218",4.5,"2015-04-22 07:11:18"
"Pita Inn",16750008,"Jeff Henderson",35983274,"https://www.zomato.com/users/jeff-henderson-35983274",4.5,"2016-09-15 04:07:25"
"Toast",16739051,"Sarah",22385156,"https://www.zomato.com/users/sarah-22385156",4.5,"2016-07-09 03:39:39"
"Toast",16739051,"Adam Rein",23637356,"https://www.zomato.com/users/adam-rein-23637356",5.0,"2016-07-06 21:38:31"
"Toast",16739051,"MScott",23385193,"https://www.zomato.com/users/mscott-23385193",4.0,"2015-10-06 07:57:25"
"Toast",16739051,"Allie Barke",29308522,"https://www.zomato.com/alliebarke",4.5,"2015-05-12 02:22:18"
"Public House",16753647,"Capn Joe",32678527,"https://www.zomato.com/users/capn-joe-32678527",4.0,"2016-06-12 19:31:10"
"Public House",16753647,"Jeff The Chef",29235692,"https://www.zomato.com/makeitlikeaman",4.5,"2016-05-29 17:04:54"
"Heaven on Seven",16747280,"Kasturi Ramanathan",7147241,"https://www.zomato.com/Madrasvaasi",4.5,"2016-09-28 21:24:54"
"Heaven on Seven",16747280,"BuffetsRUs",22141019,"https://www.zomato.com/users/buffetsrus-22141019",3.5,"2015-11-01 00:01:33"
"Heaven on Seven",16747280,"Ciby Devasy",757429,"https://www.zomato.com/magikal_halo",3.5,"2015-10-19 02:19:42"
"Lawry's the Prime Rib",16735827,"Ashley Hansford",21698382,"https://www.zomato.com/Tubman74Mempho",4.0,"2016-03-06 05:34:41"
"Smith & Wollensky",16738169,"Irish17",22557022,"https://www.zomato.com/Irish17",3.0,"2016-05-13 09:28:28"
"Oysy Sushi",16737004,"Fred Farkel",22030888,"https://www.zomato.com/users/fred-farkel-22030888",5.0,"2015-10-19 07:35:34"
"Bombay Chopsticks by India House",16753566,"Akshatha",379024,"https://www.zomato.com/akshatha",4.0,"2017-04-25 06:08:51"
"Bombay Chopsticks by India House",16753566,"Aparajita",454405,"https://www.zomato.com/users/aparajita-454405",3.5,"2017-04-01 09:26:27"
"Bombay Chopsticks by India House",16753566,"MehVish Fatima",531380,"https://www.zomato.com/vishez",4.0,"2016-05-11 15:30:54"
"Bombay Chopsticks by India House",16753566,"Manish Majumdar",1506485,"https://www.zomato.com/manuish02",5.0,"2015-11-14 07:32:27"
"Bombay Chopsticks by India House",16753566,"Debisree Saha",949489,"https://www.zomato.com/users/debisree-saha-949489",4.5,"2015-10-23 22:17:40"
"Bombay Chopsticks by India House",16753566,"Mohan Sushantam",612323,"https://www.zomato.com/users/mohan-sushantam-612323",3.5,"2015-08-18 01:55:50"
"Julius Meinl",16735378,"Erin Thor",32025791,"https://www.zomato.com/erinathor",4.5,"2015-09-30 20:59:30"
"Ralph Lauren Bar & Grill",16737756,"Kylie Jo Hood",22721625,"https://www.zomato.com/users/kylie-jo-hood-22721625",4.0,"2015-11-07 21:20:25"
"Ralph Lauren Bar & Grill",16737756,"Coco Cooks",30873447,"https://www.zomato.com/cococooks",4.5,"2015-09-22 03:04:29"
"Ralph Lauren Bar & Grill",16737756,"Melissa Bdd",27785710,"https://www.zomato.com/pizzaislovepizzaislife",4.0,"2015-08-31 04:56:53"
"Ralph Lauren Bar & Grill",16737756,"Alan Hatton",29019639,"https://www.zomato.com/alohomora713",5.0,"2015-06-13 21:27:59"
"Gilt Bar",16752901,"Can",23617989,"https://www.zomato.com/users/can-23617989",3.5,"2017-03-31 22:26:31"
"Gilt Bar",16752901,"Lindsey Mcdonald",23627154,"https://www.zomato.com/users/lindsey-mcdonald-23627154",5.0,"2016-04-24 19:54:15"
"Gilt Bar",16752901,"P-Blade",21238911,"https://www.zomato.com/p_blade",4.5,"2015-11-25 19:41:54"
"Gilt Bar",16752901,"Rita Soares De Oliveira",27968107,"https://www.zomato.com/users/rita-soares-de-oliveira-27968107",5.0,"2015-09-28 21:49:36"
"Gilt Bar",16752901,"Chris",30628341,"https://www.zomato.com/chrisblakewell",4.5,"2015-09-25 07:43:43"
"Gilt Bar",16752901,"Meghan Phillipp",18658780,"https://www.zomato.com/redmegchicago",4.5,"2015-05-18 01:37:20"
"Meli Cafe",16739701,"Shaz",34591197,"https://www.zomato.com/users/shaz-34591197",5.0,"2016-11-20 15:55:12"
"Meli Cafe",16739701,"Erin Thor",32025791,"https://www.zomato.com/erinathor",4.0,"2015-09-30 21:09:26"
"Meli Cafe",16739701,"Sarah",29031422,"https://www.zomato.com/wcwanderlust",4.0,"2015-06-14 01:16:33"
"Niu Japanese Fusion Lounge",16739658,"International Experience",24001941,"https://www.zomato.com/users/international-experience-24001941",4.5,"2016-08-11 22:17:33"
"Niu Japanese Fusion Lounge",16739658,"MooMoo",22348962,"https://www.zomato.com/users/moomoo-22348962",4.0,"2015-12-30 22:03:34"
"Niu Japanese Fusion Lounge",16739658,"Greglhoover",22563045,"https://www.zomato.com/users/greglhoover-22563045",4.5,"2015-08-29 00:02:17"
"Fadó Irish Pub and Restaurant",16734240,"Udit Gupta",557907,"https://www.zomato.com/users/udit-gupta-557907",4.5,"2016-09-30 02:58:32"
"Fadó Irish Pub and Restaurant",16734240,"Rukmava Chatterjee",2108724,"https://www.zomato.com/users/rukmava-chatterjee-2108724",4.5,"2016-07-05 09:19:07"
"Fadó Irish Pub and Restaurant",16734240,"Gaurav Pimputkar",2482742,"https://www.zomato.com/gauravpimputkar",4.0,"2016-06-26 09:33:26"
"Fadó Irish Pub and Restaurant",16734240,"Chris Gmyr",22807343,"https://www.zomato.com/cmgmyr",4.5,"2016-04-25 09:40:29"
"Fadó Irish Pub and Restaurant",16734240,"Que Rico!",27601606,"https://www.zomato.com/users/que-rico-27601606",4.0,"2015-11-19 09:06:37"
"Fadó Irish Pub and Restaurant",16734240,"Brooke Cartwright",31004056,"https://www.zomato.com/bcartwright",4.0,"2015-09-18 19:57:45"
"Fadó Irish Pub and Restaurant",16734240,"Gerardo Fregoso",30483378,"https://www.zomato.com/Gfregoso",3.0,"2015-09-18 19:51:03"
"Big & Little's",16752749,"Nina",22104647,"https://www.zomato.com/users/nina-22104647",4.5,"2016-07-11 22:38:32"
"Jake Melnick's Corner Tap",16735198,"NYC KID",21580867,"https://www.zomato.com/users/nyc-kid-21580867",3.5,"2016-09-11 07:17:44"
"Jake Melnick's Corner Tap",16735198,"Sue@ NoFixedAbodeForSue",2892034,"https://www.zomato.com/nofixedabodeforsue",3.5,"2016-02-29 17:17:49"
"Jake Melnick's Corner Tap",16735198,"Ashley Nichole",30800021,"https://www.zomato.com/users/ashley-nichole-30800021",4.5,"2015-10-02 05:35:17"
"Jake Melnick's Corner Tap",16735198,"Mike Graham",29671447,"https://www.zomato.com/users/mike-graham-29671447",4.0,"2015-09-17 05:28:06"
"Jake Melnick's Corner Tap",16735198,"Ronald Moore",30463048,"https://www.zomato.com/users/ronald-moore-30463048",5.0,"2015-07-31 09:08:37"
"Orange",16736958,"Melissa Custic",30383598,"https://www.zomato.com/users/melissa-custic-30383598",4.5,"2016-01-22 20:56:45"
"Orange",16736958,"Caitlyn Gibson",29581866,"https://www.zomato.com/users/caitlyn-gibson-29581866",3.0,"2015-07-27 03:04:55"
"Friends Sushi",16740105,"Tim McCoy",30745048,"https://www.zomato.com/timbobaggins",3.0,"2017-01-26 16:07:25"
"Friends Sushi",16740105,"Clare Dunne",31993337,"https://www.zomato.com/clazzyd",4.0,"2016-04-24 19:43:26"
"Spiaggia",16738250,"Erin Thor",32025791,"https://www.zomato.com/erinathor",4.0,"2015-10-01 01:14:02"
"Reza's Restaurant",16737697,"Brittany Puller",1204993,"https://www.zomato.com/brittanypuller",4.0,"2016-07-30 00:09:20"
"Tempo Café",16738954,"Julz",23942927,"https://www.zomato.com/users/julz-23942927",4.5,"2016-12-19 03:19:18"
"Tempo Café",16738954,"Adriana Gonzalez",33135945,"https://www.zomato.com/users/adriana-gonzalez-33135945",5.0,"2016-01-18 07:09:30"
"Tempo Café",16738954,"Aronta Hutton Tucker",32605926,"https://www.zomato.com/users/aronta-hutton-tucker-32605926",1.0,"2015-11-29 06:12:59"
"Tempo Café",16738954,"Kunal",884288,"https://www.zomato.com/KPurohit",3.0,"2015-11-18 01:26:44"
"Tempo Café",16738954,"AnastosMedia",29783188,"https://www.zomato.com/AnastosMedia",2.5,"2015-07-26 22:34:46"
"BD's Mongolian Grill",16747169,"Lisa",30863263,"https://www.zomato.com/Cruzin",3.0,"2017-04-03 11:09:57"
"BD's Mongolian Grill",16747169,"Sandeepan Bose",497541,"https://www.zomato.com/users/sandeepan-bose-497541",4.5,"2017-03-27 18:40:52"
"BD's Mongolian Grill",16747169,"BuffetsRUs",22141019,"https://www.zomato.com/users/buffetsrus-22141019",3.5,"2016-08-02 00:23:50"
"BD's Mongolian Grill",16747169,"Ciby Devasy",757429,"https://www.zomato.com/magikal_halo",2.0,"2015-11-26 03:39:27"
"BD's Mongolian Grill",16747169,"Tracy Too",30675053,"https://www.zomato.com/users/tracy-too-30675053",1.5,"2015-09-06 06:35:35"
"Johnnie's Beef",16743670,"David",20964254,"https://www.zomato.com/users/david-20964254",3.5,"2016-04-18 10:52:29"
"Johnnie's Beef",16743670,"Jimmy",22273213,"https://www.zomato.com/users/jimmy-22273213",5.0,"2015-07-07 03:21:45"
"Havana",16752598,"Mikey P",21417865,"https://www.zomato.com/users/mikey-p-21417865",3.0,"2016-05-15 11:26:37"
"Havana",16752598,"DineNWine",22279281,"https://www.zomato.com/users/dinenwine-22279281",5.0,"2016-04-07 20:19:29"
"Havana",16752598,"Debisree Saha",949489,"https://www.zomato.com/users/debisree-saha-949489",2.5,"2015-10-23 22:29:15"
"Havana",16752598,"Leera Basu",30457507,"https://www.zomato.com/leeraeatschicago",4.5,"2015-08-02 08:08:53"
"P.F. Chang's",16737010,"Josh",22120459,"https://www.zomato.com/users/josh-22120459",4.0,"2017-04-12 10:45:21"
"P.F. Chang's",16737010,"Sandeep Kumar",36360035,"https://www.zomato.com/users/sandeep-kumar-36360035",4.0,"2016-11-08 10:28:42"
"P.F. Chang's",16737010,"Kunal",884288,"https://www.zomato.com/KPurohit",3.0,"2015-11-18 13:04:10"
"P.F. Chang's",16737010,"El Bee",20924173,"https://www.zomato.com/thevegspecial",4.0,"2015-08-06 04:56:52"
"Al's Italian Beef",16731898,"Anthony Enright",32140478,"https://www.zomato.com/users/anthony-enright-32140478",5.0,"2016-05-28 08:57:31"
"Al's Italian Beef",16731898,"Ken Waks",24467663,"https://www.zomato.com/WaksOnWaksOff",3.0,"2015-09-11 02:53:24"
"Al's Italian Beef",16731898,"Brooke Cartwright",31004056,"https://www.zomato.com/bcartwright",4.5,"2015-09-06 05:52:09"
"90 Miles Cuban Café",16752203,"Yvette Martinez",29932654,"https://www.zomato.com/users/yvette-martinez-29932654",5.0,"2016-02-01 02:09:28"
"90 Miles Cuban Café",16752203,"Hung Dong Long",23323123,"https://www.zomato.com/HungDongLong",2.5,"2015-11-08 04:00:49"
"90 Miles Cuban Café",16752203,"Erin Thor",32025791,"https://www.zomato.com/erinathor",4.0,"2015-09-30 03:27:27"
"90 Miles Cuban Café",16752203,"Kate And Monica",30643057,"https://www.zomato.com/chiorganicgirls",3.5,"2015-07-27 09:06:15"
"90 Miles Cuban Café",16752203,"An Guadn!",22211770,"https://www.zomato.com/users/an-guadn-22211770",5.0,"2014-11-07 12:18:16"
"Coco Pazzo Café",16733427,"Cynthia Howington",32089182,"https://www.zomato.com/users/cynthia-howington-32089182",5.0,"2017-04-05 05:28:18"
"Coco Pazzo Café",16733427,"Monnisa Lewis",31018454,"https://www.zomato.com/users/monnisa-lewis-31018454",4.0,"2016-05-31 22:24:07"
"Tru",16739147,"Aaron",31709960,"https://www.zomato.com/PickyAaron",4.0,"2015-09-05 06:15:53"
"Vermilion",16739279,"Garima T. Pattanaik",778877,"https://www.zomato.com/users/garima-t-pattanaik-778877",4.5,"2016-07-03 23:30:54"
"Vermilion",16739279,"Aneesh Sen",27434125,"https://www.zomato.com/users/aneesh-sen-27434125",4.5,"2015-12-17 12:44:00"
"Vermilion",16739279,"Cara Bourdage",31018521,"https://www.zomato.com/CaraBourdage",3.0,"2015-10-08 01:33:13"
"Vermilion",16739279,"Meghan Phillipp",18658780,"https://www.zomato.com/redmegchicago",2.5,"2015-10-04 11:30:02"
"Vermilion",16739279,"Nicholas Gavrilos",29804501,"https://www.zomato.com/nickg",4.5,"2015-10-03 01:00:08"
"Vermilion",16739279,"Mischaela Advani",27961454,"https://www.zomato.com/bigcityblonde",2.5,"2015-07-03 04:34:35"
"Sweet Mandy B's",16738673,"Ruthie",31860123,"https://www.zomato.com/users/ruthie-31860123",4.0,"2015-09-17 09:29:02"
"Sweet Mandy B's",16738673,"EuroAtHeart",30869580,"https://www.zomato.com/EuroAtHeart",3.5,"2015-09-17 08:56:50"
"Sweet Mandy B's",16738673,"SBrown",24848586,"https://www.zomato.com/users/sbrown-24848586",4.5,"2015-08-22 19:36:38"
"Sweet Mandy B's",16738673,"Meghan McAllister",29557790,"https://www.zomato.com/lincolnparkmin",5.0,"2015-06-04 12:41:58"
"The Bristol",16739858,"Riah Evely",30087925,"https://www.zomato.com/curvyblondebombshell",5.0,"2015-09-22 02:18:14"
"The Bristol",16739858,"TK",21069594,"https://www.zomato.com/users/tk-21069594",4.5,"2015-08-16 21:13:00"
"The Bristol",16739858,"CaptainPorkchop",21392379,"https://www.zomato.com/CaptainPorkchop",4.5,"2015-08-10 21:00:42"
"The Bristol",16739858,"Niki - Jay Bougaard",27368242,"https://www.zomato.com/users/niki-jay-bougaard-27368242",4.0,"2015-06-28 18:15:24"
"The Bristol",16739858,"Lauren Folkmann",29070218,"https://www.zomato.com/users/lauren-folkmann-29070218",4.5,"2015-04-22 06:17:24"
"Native Foods Café",16754206,"Malika Chopra",2540878,"https://www.zomato.com/users/malika-chopra-2540878",2.5,"2017-04-10 23:52:25"
"Native Foods Café",16754206,"Reshma Arora",483763,"https://www.zomato.com/AlDente",4.0,"2016-09-14 09:59:41"
"Native Foods Café",16754206,"Lizzie590",29434063,"https://www.zomato.com/sauvesays",4.0,"2016-06-06 01:15:35"
"Native Foods Café",16754206,"Erin",23294939,"https://www.zomato.com/BaltoErinS",4.0,"2015-11-15 09:24:25"
"Native Foods Café",16754206,"AKBoogie",2455114,"https://www.zomato.com/akboogie",3.5,"2015-10-05 00:00:42"
"Native Foods Café",16754206,"Ciby Devasy",757429,"https://www.zomato.com/magikal_halo",4.0,"2015-08-19 05:02:03"
"Native Foods Café",16754206,"El Bee",20924173,"https://www.zomato.com/thevegspecial",5.0,"2015-08-06 05:32:51"
"Cantina Laredo",16754204,"-TheExtremeFoodie-",1035511,"https://www.zomato.com/theextremefoodie",5.0,"2016-02-29 11:53:06"
"Cantina Laredo",16754204,"Nadege Kelechian Vergura",28039966,"https://www.zomato.com/Nadege",4.0,"2015-10-02 05:42:23"
"Cantina Laredo",16754204,"Caitlyn Gibson",29581866,"https://www.zomato.com/users/caitlyn-gibson-29581866",4.0,"2015-09-11 02:06:40"
"Cantina Laredo",16754204,"Prapti",1510791,"https://www.zomato.com/Praptisahni",4.0,"2015-08-15 03:12:39"
"Cantina Laredo",16754204,"Tim McCoy",30745048,"https://www.zomato.com/timbobaggins",3.0,"2015-08-10 10:09:27"
"Eggsperience",16752898,"Gareymu",21496317,"https://www.zomato.com/Gareymu",4.0,"2016-07-22 04:22:01"
"Eggsperience",16752898,"Emma Jean Bethannie Murphy",31237926,"https://www.zomato.com/users/emma-jean-bethannie-murphy-31237926",3.5,"2016-07-09 06:38:22"
"Eggsperience",16752898,"Beth L. Cohen",21258483,"https://www.zomato.com/users/beth-l-cohen-21258483",5.0,"2016-05-20 21:06:31"
"Eggsperience",16752898,"-TheExtremeFoodie-",1035511,"https://www.zomato.com/theextremefoodie",5.0,"2016-02-29 07:42:09"
"San Soo Gab San",16737931,"Mark Christopher Smit",29435367,"https://www.zomato.com/users/mark-christopher-smit-29435367",4.5,"2015-11-13 02:07:43"
"San Soo Gab San",16737931,"EuroAtHeart",30869580,"https://www.zomato.com/EuroAtHeart",3.5,"2015-08-14 19:01:53"
"Big Jones",16739799,"Paul Sippil",31582884,"https://www.zomato.com/users/paul-sippil-31582884",4.5,"2016-01-09 00:58:44"
"Big Jones",16739799,"EuroAtHeart",30869580,"https://www.zomato.com/EuroAtHeart",3.5,"2015-08-20 17:18:55"
"Big Jones",16739799,"Meghan Phillipp",18658780,"https://www.zomato.com/redmegchicago",4.0,"2015-05-18 01:58:11"
"Atwood",16732149,"Todor Krecu",15992117,"https://www.zomato.com/todor",4.0,"2015-07-17 20:55:07"
"Atwood",16732149,"International Experience",24001941,"https://www.zomato.com/users/international-experience-24001941",4.0,"2015-07-01 09:18:01"
"Sepia",16739677,"John Durbin",29883953,"https://www.zomato.com/users/john-durbin-29883953",1.0,"2016-05-16 22:54:19"
"Sepia",16739677,"Gourmet Rambler",27887829,"https://www.zomato.com/GourmetRambler",4.0,"2015-04-30 12:55:14"
"Kings Chicago - Lincoln Park",18386973,"Isaac Scott",39940933,"https://www.zomato.com/users/isaac-scott-39940933",5.0,"2017-04-13 05:47:39"
"Kings Chicago - Lincoln Park",18386973,"Enrique Estrada",39765684,"https://www.zomato.com/users/enrique-estrada-39765684",5.0,"2017-04-08 05:14:37"
"Kings Chicago - Lincoln Park",18386973,"Stan Morrow",39765625,"https://www.zomato.com/users/stan-morrow-39765625",5.0,"2017-04-08 05:08:51"
"Kings Chicago - Lincoln Park",18386973,"CORY",39765610,"https://www.zomato.com/users/cory-39765610",5.0,"2017-04-08 05:04:19"
"Kings Chicago - Lincoln Park",18386973,"Alyssa Espinosa",39765551,"https://www.zomato.com/users/alyssa-espinosa-39765551",5.0,"2017-04-08 05:04:19"
"Kings Chicago - Lincoln Park",18386973,"Lindsey Staback",39729564,"https://www.zomato.com/users/lindsey-staback-39729564",5.0,"2017-04-07 07:00:35"
"Del Seoul",16753427,"SBrown",24848586,"https://www.zomato.com/users/sbrown-24848586",4.0,"2015-08-13 23:11:08"
"Del Seoul",16753427,"Leera Basu",30457507,"https://www.zomato.com/leeraeatschicago",4.5,"2015-08-03 09:10:39"
"Wow Bao",16739504,"Sue@ NoFixedAbodeForSue",2892034,"https://www.zomato.com/nofixedabodeforsue",4.0,"2016-02-11 16:28:10"
"Wow Bao",16739504,"MooMoo",22348962,"https://www.zomato.com/users/moomoo-22348962",2.5,"2016-01-01 12:39:16"
"Wow Bao",16739504,"EuroAtHeart",30869580,"https://www.zomato.com/EuroAtHeart",3.5,"2015-09-22 09:30:44"
"Wilde Bar & Restaurant",16739691,"Sandeep Kumar",36360035,"https://www.zomato.com/users/sandeep-kumar-36360035",4.0,"2016-10-16 03:39:23"
"Wilde Bar & Restaurant",16739691,"Null",30440500,"https://www.zomato.com/jellyfish",3.0,"2015-08-09 01:59:07"
"Wilde Bar & Restaurant",16739691,"Tim McCoy",30745048,"https://www.zomato.com/timbobaggins",4.5,"2015-07-08 10:31:35"
"Wilde Bar & Restaurant",16739691,"Mary E Rapier",29112490,"https://www.zomato.com/artseesdiner",4.5,"2015-05-08 06:37:41"
"Honky Tonk Barbeque",16739674,"Twotonken",20848898,"https://www.zomato.com/users/twotonken-20848898",3.5,"2016-05-23 03:36:04"
"Honky Tonk Barbeque",16739674,"Just Jamie",21394720,"https://www.zomato.com/justjamie",2.5,"2015-11-06 18:21:45"
"Sprinkles Cupcakes",16753258,"Karthik Arvind Kumar",417011,"https://www.zomato.com/karthikarvindkumar",5.0,"2016-11-24 17:42:52"
"Sprinkles Cupcakes",16753258,"Jianierrrrrr",23702736,"https://www.zomato.com/Jianierrrrrr",4.5,"2016-05-31 21:34:37"
"Sprinkles Cupcakes",16753258,"Rebecca Doherty",23822684,"https://www.zomato.com/users/rebecca-doherty-23822684",3.0,"2016-05-30 04:54:06"
"Sprinkles Cupcakes",16753258,"Bhupesh Jatiani",3557591,"https://www.zomato.com/users/bhupesh-jatiani-3557591",4.5,"2016-01-29 20:17:08"
"Sprinkles Cupcakes",16753258,"Teresa Humbert",30775661,"https://www.zomato.com/teresahumbert",5.0,"2015-10-09 23:50:44"
"Sprinkles Cupcakes",16753258,"Erin Thor",32025791,"https://www.zomato.com/erinathor",5.0,"2015-09-30 19:23:39"
"Sprinkles Cupcakes",16753258,"Melissa Bdd",27785710,"https://www.zomato.com/pizzaislovepizzaislife",5.0,"2015-08-29 20:46:52"
"Sprinkles Cupcakes",16753258,"Maisie",30774559,"https://www.zomato.com/users/maisie-30774559",4.5,"2015-08-26 01:10:08"
"Sprinkles Cupcakes",16753258,"Daniel Kummerer",30458078,"https://www.zomato.com/danielkummerer",3.5,"2015-08-22 21:50:20"
"Sprinkles Cupcakes",16753258,"Angie Rentmeester",31049838,"https://www.zomato.com/angierentmeester",5.0,"2015-08-10 03:01:49"
"Tavern at the Park",16739675,"Sarah Church",38119978,"https://www.zomato.com/users/sarah-church-38119978",1.5,"2017-02-19 09:38:53"
"Tavern at the Park",16739675,"Csr",30111365,"https://www.zomato.com/users/csr-30111365",4.5,"2016-11-06 19:28:07"
"Tavern at the Park",16739675,"Ireneeee01",35698926,"https://www.zomato.com/users/ireneeee01-35698926",4.0,"2016-10-25 00:39:03"
"Tavern at the Park",16739675,"CB From SD",24350419,"https://www.zomato.com/users/cb-from-sd-24350419",5.0,"2016-06-17 07:44:30"
"Tavern at the Park",16739675,"Aditya Krishnakant",20407378,"https://www.zomato.com/ackris",4.5,"2016-03-13 11:56:09"
"Tavern at the Park",16739675,"Nicholas Gavrilos",29804501,"https://www.zomato.com/nickg",4.5,"2015-10-03 03:48:07"
"Tavern at the Park",16739675,"Blonde108",24016280,"https://www.zomato.com/users/blonde108-24016280",1.5,"2015-08-20 08:13:15"
